date_block_num,sales_region_code,item_code,first_cate_code,second_cate_code,item_cnt_month_pred
40,101,20002,303,406,34.46344941637803
40,101,20003,301,405,107.89333808976615
40,101,20006,307,403,91.99766460908288
40,101,20011,303,401,66.194111007105
40,101,20014,307,403,9.742011944469922
40,101,20016,303,401,316.0581924771802
40,101,20020,305,412,2.88588399967153
40,101,20021,305,412,9.685110342945274
40,101,20024,306,402,501.1526454805387
40,101,20041,302,408,915.9536490910875
40,101,20046,303,401,104.78962947861328
40,101,20049,302,408,11.69018425279442
40,101,20055,304,409,13.072219209616312
40,101,20076,303,401,11.067305537830777
40,101,20086,303,401,13.333293315365605
40,101,20088,308,404,182.1208182266695
40,101,20089,307,403,38.21380041639813
40,101,20091,308,404,87.98348379772438
40,101,20093,306,407,968.591627509118
40,101,20113,308,404,2698.1274244286965
40,101,20114,306,407,114.67375072583826
40,101,20118,305,412,53.8253311412474
40,101,20119,305,412,331.13308606770363
40,101,20127,307,403,8.807407382325456
40,101,20134,305,412,58.480499716668106
40,101,20135,303,401,11.739092834090997
40,101,20140,305,412,9.409744084778126
40,101,20142,306,407,2.817683293728737
40,101,20145,306,407,11.17169257992216
40,101,20150,304,409,6.771289304878744
40,101,20152,305,412,1575.239747934715
40,101,20160,303,410,4.793996815755984
40,101,20163,302,408,13.88133611498367
40,101,20164,306,407,9.301473932166068
40,101,20165,305,412,197.16265680378612
40,101,20169,308,404,74.1610170940816
40,101,20172,306,407,18.72509301195046
40,101,20175,304,409,8.811875825087952
40,101,20178,307,403,84.83181233289763
40,101,20182,303,401,347.22248089729106
40,101,20187,302,408,9.542263936745998
40,101,20191,305,412,204.59759617101153
40,101,20192,308,404,11.470473989805509
40,101,20198,303,401,59.731124424085905
40,101,20206,305,412,156.5339179614929
40,101,20218,302,408,2.1069636971090526
40,101,20221,306,407,1219.533847489159
40,101,20224,307,403,6726.4192835400845
40,101,20226,303,401,144.44739660994043
40,101,20227,308,404,1110.3632294432518
40,101,20230,306,407,29.325465757699614
40,101,20245,303,411,12.956905082025719
40,101,20247,306,407,3.7054805946462763
40,101,20251,303,406,47.15253706679743
40,101,20252,306,407,4524.598320593237
40,101,20253,306,407,9781.728481892638
40,101,20254,303,401,66.20133921661022
40,101,20259,306,407,13.718916287273556
40,101,20267,303,401,10.154086942471608
40,101,20272,308,404,59.552073384698225
40,101,20278,305,412,3510.1515631849193
40,101,20283,306,407,1476.3732802767342
40,101,20284,304,409,8.546415916814054
