date_block_num,sales_region_code,item_code,first_cate_code,second_cate_code,item_cnt_month_valid,item_cnt_month_pred
38,101,20118,305,412,116.0,96.50873268113394
38,101,20119,305,412,94.0,801.4176503281342
38,101,20134,305,412,28.0,172.46738565096274
38,101,20140,305,412,13.0,26.693873782585115
38,101,20151,305,412,61.0,326.5424242849099
38,101,20152,305,412,1351.0,2810.675017354727
38,101,20156,305,412,151.0,621.863618424424
38,101,20189,305,412,4.0,9.406125825872566
38,101,20206,305,412,72.0,467.66830263270134
38,101,20213,305,412,28.0,55.69098795461767
38,101,20278,305,412,5836.0,1064.673414323453
38,101,20285,305,412,7.0,5.406654381491162
38,101,20292,305,412,270.0,873.8079353641788
38,101,20296,305,412,2276.0,1721.6951219146972
38,101,20300,305,412,11.0,27.027084321885393
38,101,20305,305,412,205.0,105.11281614190455
38,101,20313,305,412,184.0,544.5486012638268
38,101,20323,305,412,3700.0,1262.7681194593285
38,101,20350,305,412,46.0,523.8677035931969
38,101,20387,305,412,292.0,532.2825135078795
38,101,20388,305,412,9.0,7.97154868849201
38,101,20396,305,412,530.0,690.8132581843041
38,101,20407,305,412,55.0,282.06806641453824
38,101,20415,305,412,9.0,5.623246065681242
38,101,20429,305,412,1202.0,529.940817981844
38,101,20433,305,412,213.0,302.11128243669754
38,101,20457,305,412,2009.0,2273.708548517365
38,101,20459,305,412,27.0,14.198249694991953
38,101,20483,305,412,19.0,69.29874931187622
38,101,20515,305,412,366.0,739.5777702415402
38,101,20522,305,412,70.0,258.4609284072296
38,101,20545,305,412,2536.0,4471.809453987133
38,101,20554,305,412,65.0,210.63742640695827
38,101,20603,305,412,2.0,5.4124784585165155
38,101,20648,305,412,142.0,4351.140580235507
38,101,20656,305,412,6.0,22.9102896335896
38,101,20662,305,412,11.0,19.67131048173961
38,101,20676,305,412,6.0,5.791207107321164
38,101,20696,305,412,2164.0,1071.4045860525791
38,101,20714,305,412,45.0,33.35425310193428
38,101,20738,305,412,29.0,9.201301905970318
38,101,20739,305,412,792.0,776.6797034416915
38,101,20743,305,412,2.0,42.41304492071388
38,101,20797,305,412,28.0,10.72828979836891
38,101,20828,305,412,262.0,70.5955332733348
38,101,20879,305,412,230.0,205.42509804234908
38,101,20880,305,412,255.0,191.09174076696826
38,101,20912,305,412,7.0,7.5866233357705175
38,101,20922,305,412,243.0,156.4179532518768
38,101,20942,305,412,374.0,689.1971075275445
38,101,20997,305,412,337.0,140.77354513164934
38,101,21001,305,412,20.0,38.987303980643155
38,101,21017,305,412,5.0,7.948982638932637
38,101,21068,305,412,181.0,666.2217768657703
38,101,21118,305,412,4.0,5.495628427811636
38,101,21119,305,412,211.0,296.4937283230876
38,101,21166,305,412,36.0,14.76986790693822
38,101,21174,305,412,56.0,140.77354513164934
38,101,21230,305,412,44.0,400.76561929660033
38,101,21257,305,412,5.0,20.721593875738073
38,101,21274,305,412,1278.0,874.1661699201792
38,101,21290,305,412,6650.0,2005.965245266742
38,101,21350,305,412,4.0,7.11658713211377
38,101,21363,305,412,107.0,167.90199238139897
38,101,21371,305,412,24.0,12.935824127423075
38,101,21379,305,412,66.0,127.24419505897023
38,101,21415,305,412,1080.0,1505.437530352878
38,101,21440,305,412,469.0,275.9073839962474
38,101,21461,305,412,73.0,116.25185171438545
38,101,21468,305,412,10.0,1340.3916916839569
38,101,21484,305,412,490.0,189.7880020943093
38,101,21485,305,412,5.0,7.020722514025135
38,101,21491,305,412,21.0,17.00339037921628
38,101,21583,305,412,23.0,43.55189141107336
38,101,21598,305,412,8.0,7.0517141496987055
38,101,21637,305,412,65.0,94.54932592400435
38,101,21669,305,412,16.0,10.155439874367014
38,101,21703,305,412,140.0,138.7040537025874
38,101,21754,305,412,176.0,687.0105398016666
38,101,21771,305,412,4.0,7.003901712011208
38,101,21785,305,412,407.0,446.8088509874273
38,101,21830,305,412,7.0,5.492655377061822
38,101,21850,305,412,13.0,11.1163191341989
38,101,21903,305,412,621.0,874.2713349311
38,101,21920,305,412,14.0,26.076860039773624
38,101,21948,305,412,4.0,13.979733726089101
38,101,21982,305,412,840.0,344.23705726941233
38,101,22028,305,412,420.0,759.7655917709843
38,101,22035,305,412,168.0,224.4010245657443
38,101,22046,305,412,1172.0,504.37010480124155
38,101,22059,305,412,452.0,344.8567374867368
